Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.64,0.94,8.034%,326940451.00,United States,2018,132548,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$21.78,1.71,8.52%,85119681.00,United States,2014,55891,,
VREX,Varex Imaging Corporation Common Stock,$20.27,0.55,2.789%,794008373.00,United States,,733229,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$36.55,-0.19,-0.517%,4760321014.00,United States,2020,2398542,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.87,0.58,13.52%,27275424.00,United States,,183283,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.30,0.185,16.592%,0.00,United States,,17176,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$7.80,-0.01,-0.128%,404181944.00,United Kingdom,2017,16446,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$184.02,3.73,2.069%,5838385242.00,United States,2014,242020,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$72.18,0.68,0.951%,5016510000.00,United States,2002,917099,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$13.51,0.505,3.883%,2192252366.00,United States,2017,1375588,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$12.57,-0.17,-1.334%,423899845.00,United States,2016,141449,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$192.76,-2.11,-1.083%,31340809270.00,United States,2009,521147,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$194.75,-2.39,-1.212%,22222896793.00,United States,1998,448267,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.01,-0.60,-2.911%,6571538227.00,United States,2018,3339146,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$223.03,3.16,1.437%,1697961737.00,United States,,70923,Finance,Investment Managers
VRTU,Virtusa Corporation Common Stock,$51.16,-0.02,-0.039%,1550634480.00,United States,2007,271669,Technology,EDP Services
VRTV,Veritiv Corporation Common Stock,$22.85,0.22,0.972%,363168189.00,,2014,71859,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$237.59,-1.05,-0.44%,61782403235.00,United States,1991,1257653,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.64,0.61,7.597%,81128062.00,Canada,,68305,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$40.75,1.66,4.247%,2777018938.00,United States,1996,705480,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$41.39,1.25,3.114%,457400724.00,United States,,22087,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.16,0.07,0.303%,3350282939.00,United States,,697062,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.11,-0.07,-0.626%,638825000.00,United States,2020,1022005,Finance,Business Services
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.91,-0.09,-0.75%,0.00,United States,2020,5874,Finance,Business Services
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.53,-0.01,-0.394%,0.00,United States,2020,61429,Finance,Business Services
VSSYW,Versus Systems Inc. Class A Warrants,$3.7499,0.6399,20.576%,0.00,Canada,,21887,Technology,EDP Services
VST,Vistra Corp. Common Stock,$21.34,0.15,0.708%,10438109231.00,,,3934823,Public Utilities,Electric Utilities: Central
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$13.70,-0.06,-0.436%,1137258715.00,Brazil,2020,17716,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.20,0.01,0.457%,373503750.00,United States,2012,2309650,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$29.31,1.09,3.863%,1706885084.00,United States,2015,1081640,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.97,-0.08,-0.724%,690892147.00,,2007,269403,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.55,0.05,0.476%,0.00,United States,2020,32141,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.21,0.14,6.763%,306180450.00,United States,,1645153,Health Care,Major Pharmaceuticals
VTIQU,VectoIQ Acquisition Corp. II Unit,$11.53,0.02,0.174%,0.00,United States,2021,284350,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.30,0.29,2.229%,259054115.00,United States,,121398,,
VTNR,Vertex Energy Inc Common Stock,$1.28,0.19,17.431%,58310196.00,United States,,2406347,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$28.01,0.82,3.016%,832199760.00,United States,,84446,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$49.13,0.55,1.132%,18402662176.00,United States,,2438076,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$17.43,0.12,0.693%,20954418474.00,United States,,5726365,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$15.24,-0.36,-2.308%,351404728.00,Brazil,2020,13738,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.045,0.055,1.378%,31419659.00,United States,,7687,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.20,0.07,3.286%,170818848.00,United States,2015,1706473,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$12.37,1.47,13.486%,528429886.00,United States,,11201118,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$39.08,2.08,5.622%,798343748.00,United States,,190761,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$20.58,0.08,0.39%,4084514905.00,,2017,290370,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$6.70,-0.37,-5.233%,117250060.00,United States,2020,120417,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$13.88,0.27,1.984%,235123397.00,United Kingdom,,1038576,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.15,-0.02,-0.48%,635077554.00,United States,1998,831409,,
VVV,Valvoline Inc. Common Stock,$24.93,-0.15,-0.598%,4611201308.00,United States,2016,1874131,Basic Industries,Major Chemicals
VXRT,Vaxart Inc Common Stock,$7.14,0.18,2.586%,781608267.00,United States,,4877908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$11.21,0.16,1.448%,805718750.00,Cayman Islands,2020,542545,Finance,Business Services
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
VYGR,Voyager Therapeutics Inc. Common Stock,$9.04,0.39,4.509%,338690624.00,United States,2015,318805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.88,0.01,0.535%,315611854.00,United States,2018,2713132,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$57.47,0.20,0.349%,237816283271.00,United States,,16358834,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$299.94,6.42,2.187%,29828445118.00,United States,2014,2247000,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.47,-0.39,-0.482%,15315568788.00,United States,,692497,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$61.52,1.44,2.397%,1652980142.00,United States,,103342,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$28.57,0.18,0.634%,2167523190.00,United States,,371889,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.64,0.20,4.505%,20327993.00,China,2019,57782,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$71.19,1.81,2.609%,7178028185.00,United States,2005,1284504,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.59,-0.0512,-0.20%,0.00,United States,2016,9782,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$46.65,0.79,1.723%,805401474.00,United States,,76191,Finance,Major Banks
WAT,Waters Corporation Common Stock,$273.62,2.36,0.87%,16977482371.00,United States,1995,360281,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$3.39,0.22,6.94%,151013408.00,United States,2014,5829450,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$42.96,0.02,0.047%,9728807520.00,China,2014,1095171,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.45,0.38,0.807%,40998775581.00,United States,,4676291,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$13.36,0.51,3.969%,574499893.00,,2013,629548,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$16.75,-0.17,-1.005%,60473653950.00,Australia,,72946,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.68,1.58,3.218%,4571394231.00,United States,,643134,Finance,Major Banks
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,
WBT,Welbilt Inc. Common Stock,$14.00,0.19,1.376%,1981222264.00,,2016,1120993,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$84.06,-0.46,-0.544%,4206600038.00,United States,1999,399122,Consumer Non-Durables,Telecommunications Equipment
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,
WCN,Waste Connections Inc. Common Shares,$102.96,0.04,0.039%,27067951928.00,Canada,,623269,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$91.14,1.13,1.255%,2846070704.00,United States,2010,97820,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$235.53,6.14,2.677%,56527200000.00,United States,,1791703,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.71,-2.80,-5.233%,15428266232.00,United States,,5235322,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$288.93,5.65,1.994%,3954932493.00,United States,1973,86571,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.08,0.01,0.04%,1567754763.00,United States,1998,671685,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.11,0.05,0.356%,167391685.00,United States,2002,16444,,
WEC,WEC Energy Group Inc. Common Stock,$87.38,-0.45,-0.512%,27562669319.00,United States,,1189008,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.62,-0.13,-7.429%,114147557.00,Cayman Islands,2018,1291738,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$63.07,1.22,1.973%,26319417520.00,United States,,2111293,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.85,-0.39,-1.836%,4672876188.00,United States,,2125542,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.955,0.325,0.762%,2968101411.00,United States,1986,456911,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$15.21,-0.07,-0.458%,6330346316.00,United States,2012,1183524,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$5.43,0.10,1.876%,807883925.00,United States,,1228395,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$201.75,-1.17,-0.577%,8903234561.00,United States,,201076,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$16.98,0.15,0.891%,166752362.00,United States,,18778,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.00,-0.60,-2.256%,6259653218.00,South Korea,,29571,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$31.90,-0.10,-0.313%,132193968222.00,United States,,24458950,Finance,Major Banks
WFC.PRA,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRL,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRN,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRO,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRP,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRQ,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRR,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRW,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRX,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRY,Wells Fargo & Company,NA,,,,,,0,,
WFC.PRZ,Wells Fargo & Company,NA,,,,,,0,,
WGO,Winnebago Industries Inc. Common Stock,$66.49,-0.79,-1.174%,2231038705.00,United States,,542923,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$59.89,-1.83,-2.965%,5579772948.00,,2018,509405,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.02,0.95,3.384%,2187091284.00,,2018,388495,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.62,0.07,0.517%,279836956.00,United States,,76615,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.77,0.12,0.468%,0.00,United States,,441,,
WHG,Westwood Holdings Group Inc Common Stock,$12.39,-0.49,-3.804%,103743242.00,United States,,105950,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.71,0.00,0.00%,24291090.00,United States,,31611,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.78,0.00,0.00%,26973737.00,United States,2012,4420,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.61,-0.14,-0.789%,0.00,United States,,11603,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.53,-0.4698,-3.614%,0.00,United States,,3808,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$198.21,3.16,1.62%,12397416292.00,United States,,599519,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.91,0.03,0.233%,301103519.00,United States,2003,23008,,
WIFI,Boingo Wireless Inc. Common Stock,$12.20,0.12,0.993%,543276785.00,United States,2011,410773,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.83,-0.27,-1.28%,275310464.00,Israel,,3153,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$8.57,-0.01,-0.117%,572344930.00,China,2020,11182163,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$183.99,2.45,1.35%,688177061.00,United States,,12492,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$155.44,1.36,0.883%,4613997800.00,United States,2015,306238,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.44,-0.23,-4.056%,92052862.00,United States,,22895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$60.11,0.03,0.05%,1240170465.00,United States,1992,115980,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.59,-0.06,-1.644%,29900213.00,United States,2018,487639,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$24.75,-0.09,-0.362%,17222068982.00,United States,2020,2732570,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.55,-0.03,-0.456%,35745762005.00,India,,2035462,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.52,0.04,0.321%,766025358.00,United States,2004,85990,,
WIX,Wix.com Ltd. Ordinary Shares,$249.49,0.57,0.229%,13881688966.00,Israel,2013,369777,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$99.40,-1.49,-1.477%,4790709337.00,United States,2014,324643,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.68,-0.02,-0.299%,95970565.00,Switzerland,,129463,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$23.51,0.66,2.888%,2833640481.00,United States,,8465865,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$50.36,0.16,0.319%,608044072.00,United States,2006,44632,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$30.50,-1.47,-4.598%,182240886.00,United States,1996,29348,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$82.14,-1.95,-2.319%,10491058631.00,United States,2004,342015,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.83,0.06,0.276%,768296917.00,United States,2014,42851,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$24.74,0.17,0.692%,941386935.00,United States,2020,488040,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.50,-2.07,-0.992%,26618970056.00,United Kingdom,,1141572,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$115.36,0.78,0.681%,48751850540.00,United States,,1978078,Public Utilities,Environmental Services
